ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERDATE,STATUS,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CITY,DEALSIZE,TOTALSALES,YEAR_MONTH
10106,28,88.63,2003-02-17,Shipped,Planes,S24_1785,Rovelli Gifts,Bergamo,Small,2481.64,2003-02
10106,49,74.68,2003-02-17,Shipped,Planes,S24_2841,Rovelli Gifts,Bergamo,Medium,3659.32,2003-02
10106,31,52.6,2003-02-17,Shipped,Vintage Cars,S24_3420,Rovelli Gifts,Bergamo,Small,1630.6000000000001,2003-02
10106,50,64.83,2003-02-17,Shipped,Planes,S24_3949,Rovelli Gifts,Bergamo,Medium,3241.5,2003-02
10106,26,63.76,2003-02-17,Shipped,Planes,S24_4278,Rovelli Gifts,Bergamo,Small,1657.76,2003-02
10106,33,72.92,2003-02-17,Shipped,Vintage Cars,S32_4289,Rovelli Gifts,Bergamo,Small,2406.36,2003-02
10106,39,40.15,2003-02-17,Shipped,Vintage Cars,S50_1341,Rovelli Gifts,Bergamo,Small,1565.85,2003-02
10106,31,100.0,2003-02-17,Shipped,Planes,S700_1691,Rovelli Gifts,Bergamo,Medium,3100.0,2003-02
10106,30,100.0,2003-02-17,Shipped,Ships,S700_2047,Rovelli Gifts,Bergamo,Medium,3000.0,2003-02
10106,34,100.0,2003-02-17,Shipped,Planes,S700_2466,Rovelli Gifts,Bergamo,Medium,3400.0,2003-02
10106,32,100.0,2003-02-17,Shipped,Planes,S700_2834,Rovelli Gifts,Bergamo,Medium,3200.0,2003-02
10106,44,74.4,2003-02-17,Shipped,Planes,S700_3167,Rovelli Gifts,Bergamo,Medium,3273.6000000000004,2003-02
10106,48,61.44,2003-02-17,Shipped,Planes,S700_4002,Rovelli Gifts,Bergamo,Small,2949.12,2003-02
10106,48,52.64,2003-02-17,Shipped,Planes,S72_1253,Rovelli Gifts,Bergamo,Small,2526.7200000000003,2003-02
10107,30,95.7,2003-02-24,Shipped,Motorcycles,S10_1678,Land of Toys Inc.,NYC,Small,2871.0,2003-02
10107,39,99.91,2003-02-24,Shipped,Motorcycles,S10_2016,Land of Toys Inc.,NYC,Medium,3896.49,2003-02
10107,27,100.0,2003-02-24,Shipped,Motorcycles,S10_4698,Land of Toys Inc.,NYC,Medium,2700.0,2003-02
10107,21,100.0,2003-02-24,Shipped,Motorcycles,S12_2823,Land of Toys Inc.,NYC,Medium,2100.0,2003-02
10107,29,70.87,2003-02-24,Shipped,Motorcycles,S18_2625,Land of Toys Inc.,NYC,Small,2055.23,2003-02
10107,25,100.0,2003-02-24,Shipped,Motorcycles,S24_1578,Land of Toys Inc.,NYC,Small,2500.0,2003-02
10107,38,83.03,2003-02-24,Shipped,Motorcycles,S24_2000,Land of Toys Inc.,NYC,Medium,3155.14,2003-02
10107,20,92.9,2003-02-24,Shipped,Motorcycles,S32_1374,Land of Toys Inc.,NYC,Small,1858.0,2003-02
10108,33,100.0,2003-03-03,Shipped,Classic Cars,S12_1099,Cruz & Sons Co.,Makati City,Medium,3300.0,2003-03
10108,45,100.0,2003-03-03,Shipped,Classic Cars,S12_3380,Cruz & Sons Co.,Makati City,Medium,4500.0,2003-03
10108,39,89.38,2003-03-03,Shipped,Classic Cars,S12_3990,Cruz & Sons Co.,Makati City,Medium,3485.8199999999997,2003-03
10108,36,100.0,2003-03-03,Shipped,Classic Cars,S12_4675,Cruz & Sons Co.,Makati City,Medium,3600.0,2003-03
10108,38,82.39,2003-03-03,Shipped,Classic Cars,S18_1889,Cruz & Sons Co.,Makati City,Medium,3130.82,2003-03
10108,26,68.35,2003-03-03,Shipped,Classic Cars,S18_3278,Cruz & Sons Co.,Makati City,Small,1777.1,2003-03
10108,29,100.0,2003-03-03,Shipped,Classic Cars,S18_3482,Cruz & Sons Co.,Makati City,Medium,2900.0,2003-03
10108,43,67.77,2003-03-03,Shipped,Motorcycles,S18_3782,Cruz & Sons Co.,Makati City,Small,2914.1099999999997,2003-03
10108,44,100.0,2003-03-03,Shipped,Classic Cars,S18_4721,Cruz & Sons Co.,Makati City,Medium,4400.0,2003-03
10108,35,58.87,2003-03-03,Shipped,Motorcycles,S24_2360,Cruz & Sons Co.,Makati City,Small,2060.45,2003-03
10108,30,63.07,2003-03-03,Shipped,Classic Cars,S24_3371,Cruz & Sons Co.,Makati City,Small,1892.1,2003-03
10108,40,100.0,2003-03-03,Shipped,Classic Cars,S24_3856,Cruz & Sons Co.,Makati City,Medium,4000.0,2003-03
10108,31,68.71,2003-03-03,Shipped,Classic Cars,S24_4620,Cruz & Sons Co.,Makati City,Small,2130.0099999999998,2003-03
10108,27,43.45,2003-03-03,Shipped,Motorcycles,S32_2206,Cruz & Sons Co.,Makati City,Small,1173.15,2003-03
10108,31,100.0,2003-03-03,Shipped,Motorcycles,S32_4485,Cruz & Sons Co.,Makati City,Medium,3100.0,2003-03
10108,34,82.99,2003-03-03,Shipped,Motorcycles,S50_4713,Cruz & Sons Co.,Makati City,Small,2821.66,2003-03
10109,26,100.0,2003-03-10,Shipped,Classic Cars,S18_1129,Motor Mint Distributors Inc.,Philadelphia,Medium,2600.0,2003-03
10109,38,100.0,2003-03-10,Shipped,Classic Cars,S18_1984,Motor Mint Distributors Inc.,Philadelphia,Medium,3800.0,2003-03
10109,26,100.0,2003-03-10,Shipped,Classic Cars,S18_2870,Motor Mint Distributors Inc.,Philadelphia,Medium,2600.0,2003-03
10109,46,100.0,2003-03-10,Shipped,Classic Cars,S18_3232,Motor Mint Distributors Inc.,Philadelphia,Large,4600.0,2003-03
10109,47,100.0,2003-03-10,Shipped,Classic Cars,S18_3685,Motor Mint Distributors Inc.,Philadelphia,Medium,4700.0,2003-03
10109,29,32.1,2003-03-10,Shipped,Classic Cars,S24_2972,Motor Mint Distributors Inc.,Philadelphia,Small,930.9000000000001,2003-03
10110,37,100.0,2003-03-18,Shipped,Classic Cars,S18_1589,"AV Stores, Co.",Manchester,Medium,3700.0,2003-03
10110,42,100.0,2003-03-18,Shipped,Vintage Cars,S18_1749,"AV Stores, Co.",Manchester,Medium,4200.0,2003-03
10110,32,50.25,2003-03-18,Shipped,Vintage Cars,S18_2248,"AV Stores, Co.",Manchester,Small,1608.0,2003-03
10110,33,100.0,2003-03-18,Shipped,Vintage Cars,S18_2325,"AV Stores, Co.",Manchester,Medium,3300.0,2003-03
10110,31,100.0,2003-03-18,Shipped,Vintage Cars,S18_2795,"AV Stores, Co.",Manchester,Medium,3100.0,2003-03
10110,28,89.27,2003-03-18,Shipped,Vintage Cars,S18_4409,"AV Stores, Co.",Manchester,Small,2499.56,2003-03
10110,42,61.29,2003-03-18,Shipped,Classic Cars,S18_4933,"AV Stores, Co.",Manchester,Small,2574.18,2003-03
10110,36,85.25,2003-03-18,Shipped,Classic Cars,S24_1046,"AV Stores, Co.",Manchester,Medium,3069.0,2003-03
10110,29,59.37,2003-03-18,Shipped,Classic Cars,S24_1628,"AV Stores, Co.",Manchester,Small,1721.73,2003-03
10110,20,35.51,2003-03-18,Shipped,Vintage Cars,S24_1937,"AV Stores, Co.",Manchester,Small,710.1999999999999,2003-03
10110,39,44.35,2003-03-18,Shipped,Vintage Cars,S24_2022,"AV Stores, Co.",Manchester,Small,1729.65,2003-03
10110,43,78.15,2003-03-18,Shipped,Classic Cars,S24_2766,"AV Stores, Co.",Manchester,Medium,3360.4500000000003,2003-03
10110,46,100.0,2003-03-18,Shipped,Classic Cars,S24_2887,"AV Stores, Co.",Manchester,Medium,4600.0,2003-03
10110,27,73.62,2003-03-18,Shipped,Classic Cars,S24_3191,"AV Stores, Co.",Manchester,Small,1987.7400000000002,2003-03
10110,37,100.0,2003-03-18,Shipped,Classic Cars,S24_3432,"AV Stores, Co.",Manchester,Medium,3700.0,2003-03
10110,48,34.47,2003-03-18,Shipped,Vintage Cars,S24_3969,"AV Stores, Co.",Manchester,Small,1654.56,2003-03
10111,33,99.66,2003-03-25,Shipped,Vintage Cars,S18_1342,Mini Wheels Co.,San Francisco,Medium,3288.7799999999997,2003-03
10111,48,49.06,2003-03-25,Shipped,Vintage Cars,S18_1367,Mini Wheels Co.,San Francisco,Small,2354.88,2003-03
10111,28,64.33,2003-03-25,Shipped,Vintage Cars,S18_2957,Mini Wheels Co.,San Francisco,Small,1801.24,2003-03
10111,28,64.33,2003-03-25,Shipped,Vintage Cars,S18_2957,Mini Wheels Co.,San Francisco,Small,1801.24,2003-03
10111,43,100.0,2003-03-25,Shipped,Vintage Cars,S18_3136,Mini Wheels Co.,San Francisco,Medium,4300.0,2003-03
10111,39,100.0,2003-03-25,Shipped,Vintage Cars,S18_3320,Mini Wheels Co.,San Francisco,Medium,3900.0,2003-03
10111,26,86.68,2003-03-25,Shipped,Vintage Cars,S24_4258,Mini Wheels Co.,San Francisco,Small,2253.6800000000003,2003-03
10112,29,100.0,2003-03-24,Shipped,Classic Cars,S10_1949,"Volvo Model Replicas, Co",Lule,Large,2900.0,2003-03
10112,23,100.0,2003-03-24,Shipped,Vintage Cars,S18_2949,"Volvo Model Replicas, Co",Lule,Small,2300.0,2003-03
10113,21,100.0,2003-03-26,Shipped,Trucks and Buses,S12_1666,Mini Gifts Distributors Ltd.,San Rafael,Medium,2100.0,2003-03
10113,49,100.0,2003-03-26,Shipped,Trucks and Buses,S18_1097,Mini Gifts Distributors Ltd.,San Rafael,Medium,4900.0,2003-03
10113,50,49.81,2003-03-26,Shipped,Vintage Cars,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,Small,2490.5,2003-03
10113,23,68.52,2003-03-26,Shipped,Trucks and Buses,S32_3522,Mini Gifts Distributors Ltd.,San Rafael,Small,1575.9599999999998,2003-03
10114,31,100.0,2003-04-01,Shipped,Classic Cars,S10_4962,"La Corne D'abondance, Co.",Paris,Medium,3100.0,2003-04
10114,39,100.0,2003-04-01,Shipped,Trucks and Buses,S18_2319,"La Corne D'abondance, Co.",Paris,Medium,3900.0,2003-04
10114,45,68.67,2003-04-01,Shipped,Trucks and Buses,S18_2432,"La Corne D'abondance, Co.",Paris,Medium,3090.15,2003-04
10114,48,100.0,2003-04-01,Shipped,Classic Cars,S18_3232,"La Corne D'abondance, Co.",Paris,Large,4800.0,2003-04
10114,41,100.0,2003-04-01,Shipped,Trucks and Buses,S18_4600,"La Corne D'abondance, Co.",Paris,Medium,4100.0,2003-04
10114,21,100.0,2003-04-01,Shipped,Trucks and Buses,S24_2300,"La Corne D'abondance, Co.",Paris,Small,2100.0,2003-04
10114,24,30.06,2003-04-01,Shipped,Classic Cars,S24_2840,"La Corne D'abondance, Co.",Paris,Small,721.4399999999999,2003-04
10114,32,100.0,2003-04-01,Shipped,Trucks and Buses,S32_1268,"La Corne D'abondance, Co.",Paris,Medium,3200.0,2003-04
10114,28,55.73,2003-04-01,Shipped,Trucks and Buses,S32_2509,"La Corne D'abondance, Co.",Paris,Small,1560.4399999999998,2003-04
10114,42,100.0,2003-04-01,Shipped,Classic Cars,S700_2824,"La Corne D'abondance, Co.",Paris,Medium,4200.0,2003-04
10115,46,100.0,2003-04-04,Shipped,Trucks and Buses,S12_4473,Classic Legends Inc.,NYC,Medium,4600.0,2003-04
10115,46,100.0,2003-04-04,Shipped,Classic Cars,S18_2238,Classic Legends Inc.,NYC,Large,4600.0,2003-04
10115,47,69.36,2003-04-04,Shipped,Classic Cars,S24_1444,Classic Legends Inc.,NYC,Medium,3259.92,2003-04
10115,44,100.0,2003-04-04,Shipped,Classic Cars,S24_4048,Classic Legends Inc.,NYC,Medium,4400.0,2003-04
10115,27,100.0,2003-04-04,Shipped,Trucks and Buses,S50_1392,Classic Legends Inc.,NYC,Small,2700.0,2003-04
10116,27,63.38,2003-04-11,Shipped,Trains,S32_3207,Royale Belge,Charleroi,Small,1711.26,2003-04
10117,33,100.0,2003-04-16,Shipped,Classic Cars,S12_1108,"Dragon Souveniers, Ltd.",Singapore,Medium,3300.0,2003-04
10117,43,100.0,2003-04-16,Shipped,Classic Cars,S12_3148,"Dragon Souveniers, Ltd.",Singapore,Medium,4300.0,2003-04
10117,39,100.0,2003-04-16,Shipped,Classic Cars,S12_3891,"Dragon Souveniers, Ltd.",Singapore,Medium,3900.0,2003-04
10117,26,100.0,2003-04-16,Shipped,Vintage Cars,S18_3140,"Dragon Souveniers, Ltd.",Singapore,Medium,2600.0,2003-04
10117,21,95.8,2003-04-16,Shipped,Trains,S18_3259,"Dragon Souveniers, Ltd.",Singapore,Small,2011.8,2003-04
10117,22,100.0,2003-04-16,Shipped,Classic Cars,S18_4027,"Dragon Souveniers, Ltd.",Singapore,Small,2200.0,2003-04
10117,23,97.42,2003-04-16,Shipped,Vintage Cars,S18_4522,"Dragon Souveniers, Ltd.",Singapore,Small,2240.66,2003-04
10117,41,100.0,2003-04-16,Shipped,Ships,S24_2011,"Dragon Souveniers, Ltd.",Singapore,Medium,4100.0,2003-04
10117,21,49.21,2003-04-16,Shipped,Trains,S50_1514,"Dragon Souveniers, Ltd.",Singapore,Small,1033.41,2003-04
10117,38,79.68,2003-04-16,Shipped,Ships,S700_1938,"Dragon Souveniers, Ltd.",Singapore,Medium,3027.84,2003-04
10117,45,83.42,2003-04-16,Shipped,Ships,S700_3962,"Dragon Souveniers, Ltd.",Singapore,Medium,3753.9,2003-04
10117,50,43.68,2003-04-16,Shipped,Ships,S72_3212,"Dragon Souveniers, Ltd.",Singapore,Small,2184.0,2003-04
10118,36,100.0,2003-04-21,Shipped,Ships,S700_3505,Enaco Distributors,Barcelona,Medium,3600.0,2003-04
10119,46,100.0,2003-04-28,Shipped,Classic Cars,S10_4757,Salzburg Collectables,Salzburg,Medium,4600.0,2003-04
10119,43,100.0,2003-04-28,Shipped,Planes,S18_1662,Salzburg Collectables,Salzburg,Medium,4300.0,2003-04
10119,21,89.46,2003-04-28,Shipped,Ships,S18_3029,Salzburg Collectables,Salzburg,Small,1878.6599999999999,2003-04
10119,27,99.52,2003-04-28,Shipped,Vintage Cars,S18_3856,Salzburg Collectables,Salzburg,Small,2687.04,2003-04
10119,41,59.6,2003-04-28,Shipped,Planes,S24_2841,Salzburg Collectables,Salzburg,Small,2443.6,2003-04
10119,35,87.62,2003-04-28,Shipped,Vintage Cars,S24_3151,Salzburg Collectables,Salzburg,Medium,3066.7000000000003,2003-04
10119,20,72.98,2003-04-28,Shipped,Vintage Cars,S24_3420,Salzburg Collectables,Salzburg,Small,1459.6000000000001,2003-04
10119,35,90.57,2003-04-28,Shipped,Vintage Cars,S24_3816,Salzburg Collectables,Salzburg,Medium,3169.95,2003-04
10119,28,70.29,2003-04-28,Shipped,Planes,S24_3949,Salzburg Collectables,Salzburg,Small,1968.1200000000001,2003-04
10119,25,76.67,2003-04-28,Shipped,Ships,S700_1138,Salzburg Collectables,Salzburg,Small,1916.75,2003-04
10119,29,94.14,2003-04-28,Shipped,Ships,S700_2047,Salzburg Collectables,Salzburg,Small,2730.06,2003-04
10119,38,65.77,2003-04-28,Shipped,Ships,S700_2610,Salzburg Collectables,Salzburg,Small,2499.2599999999998,2003-04
10119,26,59.22,2003-04-28,Shipped,Planes,S700_4002,Salzburg Collectables,Salzburg,Small,1539.72,2003-04
10119,28,48.17,2003-04-28,Shipped,Planes,S72_1253,Salzburg Collectables,Salzburg,Small,1348.76,2003-04
10120,29,96.34,2003-04-29,Shipped,Motorcycles,S10_2016,"Australian Collectors, Co.",Melbourne,Small,2793.86,2003-04
10120,46,100.0,2003-04-29,Shipped,Motorcycles,S10_4698,"Australian Collectors, Co.",Melbourne,Large,4600.0,2003-04
10120,29,71.81,2003-04-29,Shipped,Planes,S18_2581,"Australian Collectors, Co.",Melbourne,Small,2082.4900000000002,2003-04
10120,46,58.15,2003-04-29,Shipped,Motorcycles,S18_2625,"Australian Collectors, Co.",Melbourne,Small,2674.9,2003-04
10120,35,98.05,2003-04-29,Shipped,Motorcycles,S24_1578,"Australian Collectors, Co.",Melbourne,Medium,3431.75,2003-04
10120,39,100.0,2003-04-29,Shipped,Planes,S24_1785,"Australian Collectors, Co.",Melbourne,Medium,3900.0,2003-04
10120,34,83.79,2003-04-29,Shipped,Motorcycles,S24_2000,"Australian Collectors, Co.",Melbourne,Small,2848.86,2003-04
10120,29,85.49,2003-04-29,Shipped,Planes,S24_4278,"Australian Collectors, Co.",Melbourne,Small,2479.21,2003-04
10120,22,100.0,2003-04-29,Shipped,Motorcycles,S32_1374,"Australian Collectors, Co.",Melbourne,Small,2200.0,2003-04
10120,29,72.23,2003-04-29,Shipped,Vintage Cars,S32_4289,"Australian Collectors, Co.",Melbourne,Small,2094.67,2003-04
10120,49,50.62,2003-04-29,Shipped,Vintage Cars,S50_1341,"Australian Collectors, Co.",Melbourne,Small,2480.3799999999997,2003-04
10120,47,82.21,2003-04-29,Shipped,Planes,S700_1691,"Australian Collectors, Co.",Melbourne,Medium,3863.87,2003-04
10120,24,100.0,2003-04-29,Shipped,Planes,S700_2466,"Australian Collectors, Co.",Melbourne,Small,2400.0,2003-04
10120,24,100.0,2003-04-29,Shipped,Planes,S700_2834,"Australian Collectors, Co.",Melbourne,Medium,2400.0,2003-04
10120,43,76.0,2003-04-29,Shipped,Planes,S700_3167,"Australian Collectors, Co.",Melbourne,Medium,3268.0,2003-04
10121,34,81.35,2003-05-07,Shipped,Motorcycles,S10_1678,Reims Collectables,Reims,Small,2765.8999999999996,2003-05
10121,50,100.0,2003-05-07,Shipped,Motorcycles,S12_2823,Reims Collectables,Reims,Large,5000.0,2003-05
10121,32,76.88,2003-05-07,Shipped,Motorcycles,S24_2360,Reims Collectables,Reims,Small,2460.16,2003-05
10121,25,86.74,2003-05-07,Shipped,Motorcycles,S32_4485,Reims Collectables,Reims,Small,2168.5,2003-05
10121,44,74.85,2003-05-07,Shipped,Motorcycles,S50_4713,Reims Collectables,Reims,Medium,3293.3999999999996,2003-05
10122,42,100.0,2003-05-08,Shipped,Classic Cars,S12_1099,Marseille Mini Autos,Marseille,Large,4200.0,2003-05
10122,37,99.82,2003-05-08,Shipped,Classic Cars,S12_3380,Marseille Mini Autos,Marseille,Medium,3693.3399999999997,2003-05
10122,32,63.84,2003-05-08,Shipped,Classic Cars,S12_3990,Marseille Mini Autos,Marseille,Small,2042.88,2003-05
10122,20,100.0,2003-05-08,Shipped,Classic Cars,S12_4675,Marseille Mini Autos,Marseille,Small,2000.0,2003-05
10122,34,100.0,2003-05-08,Shipped,Classic Cars,S18_1129,Marseille Mini Autos,Marseille,Medium,3400.0,2003-05
10122,43,72.38,2003-05-08,Shipped,Classic Cars,S18_1889,Marseille Mini Autos,Marseille,Medium,3112.3399999999997,2003-05
10122,31,100.0,2003-05-08,Shipped,Classic Cars,S18_1984,Marseille Mini Autos,Marseille,Medium,3100.0,2003-05
10122,25,100.0,2003-05-08,Shipped,Classic Cars,S18_3232,Marseille Mini Autos,Marseille,Medium,2500.0,2003-05
10122,21,73.17,2003-05-08,Shipped,Classic Cars,S18_3278,Marseille Mini Autos,Marseille,Small,1536.57,2003-05
10122,21,100.0,2003-05-08,Shipped,Classic Cars,S18_3482,Marseille Mini Autos,Marseille,Small,2100.0,2003-05
10122,35,49.74,2003-05-08,Shipped,Motorcycles,S18_3782,Marseille Mini Autos,Marseille,Small,1740.9,2003-05
10122,28,100.0,2003-05-08,Shipped,Classic Cars,S18_4721,Marseille Mini Autos,Marseille,Medium,2800.0,2003-05
10122,39,30.96,2003-05-08,Shipped,Classic Cars,S24_2972,Marseille Mini Autos,Marseille,Small,1207.44,2003-05
10122,34,50.21,2003-05-08,Shipped,Classic Cars,S24_3371,Marseille Mini Autos,Marseille,Small,1707.14,2003-05
10122,43,100.0,2003-05-08,Shipped,Classic Cars,S24_3856,Marseille Mini Autos,Marseille,Medium,4300.0,2003-05
10122,29,71.14,2003-05-08,Shipped,Classic Cars,S24_4620,Marseille Mini Autos,Marseille,Small,2063.06,2003-05
10122,31,44.66,2003-05-08,Shipped,Motorcycles,S32_2206,Marseille Mini Autos,Marseille,Small,1384.4599999999998,2003-05
